,body,year,transmission,fuel,mileage,price,car_name
32902,Sedan,1998,Automatic,Petrol,123456,1100000,Toyota Corolla
32903,Hatchback,2005,Manual,Petrol,1234,890000,Suzuki Cultus
32904,Hatchback,2008,Manual,Petrol,99000,725000,Suzuki Cultus
32906,Compact sedan,2021,Automatic,Petrol,29000,4700000,Honda City
32908,Sedan,2017,Automatic,Petrol,95000,4850000,Toyota Corolla
32911,Hatchback,2007,Manual,Petrol,84500,910000,Suzuki Cultus
32912,Sedan,2016,Automatic,Petrol,95000,3450000,Honda City
32913,Hatchback,2014,Manual,Petrol,140000,1850000,Suzuki Wagon
32916,Hatchback,2010,Manual,Petrol,123,800000,Suzuki Mehran
32918,Hatchback,2007,Manual,Petrol,50000,685000,Suzuki Cultus
32919,Hatchback,2016,Manual,Petrol,98000,1160000,Suzuki Mehran
32921,Hatchback,2009,Manual,Hybrid,123456,1040000,Suzuki Alto
32922,Sedan,2013,Automatic,Petrol,114000,3050000,Honda Civic
32924,Hatchback,2006,Automatic,Petrol,123000,1695000,Toyota Vitz
32925,Sedan,1999,Manual,Petrol,150000,1335000,Toyota Corolla
32926,Sedan,2020,Automatic,Petrol,35000,4400000,Honda City
32928,Sedan,2022,Automatic,Petrol,22000,4975000,Toyota Yaris
32931,Sedan,2018,Manual,Petrol,77000,3450000,Honda City
32932,Hatchback,2021,Manual,Petrol,48000,3325000,Suzuki Cultus
32933,Sedan,2019,Automatic,Petrol,35000,3925000,Honda City
32934,Sedan,2005,Automatic,Petrol,80000,1550000,Honda Civic
32935,Hatchback,2006,Automatic,Petrol,123000,1695000,Toyota Vitz
32941,Sedan,2011,Automatic,Petrol,104100,2600000,Honda Civic
32942,Sedan,2010,Manual,Petrol,100,2250000,Toyota Corolla
32944,Sedan,2021,Automatic,Petrol,48000,4500000,Toyota Yaris
32946,Sedan,2022,Automatic,Petrol,6800,7050000,Toyota Corolla
32949,Sedan,2015,Manual,Petrol,73000,4100000,Toyota Corolla
32951,Hatchback,2013,Manual,Petrol,1000000,740000,Suzuki Mehran
32952,Sedan,2022,Automatic,Petrol,15500,8250000,Honda Civic
32954,Hatchback,2010,Automatic,Petrol,103000,2180000,Toyota Vitz
32955,Sedan,2017,Automatic,Petrol,96000,4750000,Honda Civic
32958,Hatchback,2022,Manual,Petrol,12500,2600000,Suzuki Alto
32959,Hatchback,2011,Manual,Petrol,12345,580000,Suzuki Mehran
32962,Sedan,2011,Manual,Petrol,90000,2450000,Toyota Corolla
32963,Hatchback,2021,Manual,Petrol,7000,2635000,Suzuki Alto
32964,Hatchback,2010,Manual,Petrol,100000,1200000,Suzuki Alto
32965,Hatchback,2001,Manual,Petrol,1000,600000,Suzuki Cultus
32966,Sedan,2021,Automatic,Petrol,16900,4385000,Honda City
32967,Sedan,1997,Automatic,Petrol,43000,1830000,Toyota Corolla
32968,Hatchback,2009,Manual,Petrol,12345,995000,Suzuki Alto
32969,Sedan,2022,Automatic,Petrol,35000,6475000,Toyota Corolla
32970,Hatchback,2004,Manual,Petrol,12345,645000,Suzuki Cultus
32971,Hatchback,2010,Manual,Petrol,79000,1190000,Suzuki Alto
32977,Sedan,2010,Automatic,Petrol,172000,3000000,Toyota Corolla
32979,Sedan,2021,Automatic,Petrol,29000,4400000,Toyota Yaris
32980,Sedan,2010,Manual,Petrol,12345,2050000,Toyota Corolla
32981,Sedan,2015,Manual,Petrol,90000,3020000,Toyota Corolla
32982,Sedan,2018,Automatic,Petrol,88000,4700000,Toyota Corolla
32984,Sedan,2010,Manual,Petrol,250000,2150000,Honda City
32985,Hatchback,2007,Manual,Petrol,500000,650000,Suzuki Mehran
32986,Hatchback,1992,Manual,Petrol,9999,310000,Suzuki Mehran
32988,Sedan,1994,Manual,Petrol,123456,1650000,Toyota Corolla
32989,Hatchback,2016,Manual,Petrol,1234,1020000,Suzuki Mehran
32990,Sedan,2010,Manual,Petrol,160000,2200000,Toyota Corolla
32991,Sedan,2019,Automatic,Petrol,67000,6100000,Honda Civic
32997,Sedan,2018,Automatic,Petrol,68500,5360000,Toyota Corolla
32998,Sedan,1996,Manual,Petrol,70000,1210000,Toyota Corolla
33000,Hatchback,2004,Manual,Petrol,210000,620000,Suzuki Cultus
33001,Sedan,2014,Manual,Petrol,120000,2500000,Toyota Corolla
33002,Sedan,2006,Manual,Petrol,156000,1570000,Honda City
33004,Sedan,2012,Automatic,Petrol,110000,2675000,Honda City
33005,Hatchback,2007,Manual,Petrol,177427,850000,Suzuki Alto
33006,Hatchback,2005,Manual,Petrol,98000,725000,Suzuki Cultus
33007,Sedan,2012,Automatic,Petrol,95000,3500000,Honda Civic
33008,Sedan,2005,Automatic,Petrol,115000,2430000,Honda Civic
33009,Hatchback,2019,Automatic,Petrol,53000,2950000,Suzuki Cultus
33012,Sedan,2012,Manual,Petrol,80000,2650000,Toyota Corolla
33014,Sedan,2017,Automatic,Petrol,89000,3250000,Honda City
33015,Hatchback,2015,Manual,Petrol,60000,1600000,Suzuki Cultus
33017,Sedan,2017,Manual,Petrol,100000,3500000,Honda City
33018,Sedan,2018,Automatic,Petrol,107000,3800000,Honda City
33019,Hatchback,2011,Automatic,Petrol,111000,3000000,Suzuki Swift
33020,Sedan,2017,Automatic,Petrol,39000,3900000,Toyota Corolla
33021,Hatchback,2007,Manual,Petrol,100000,525000,Suzuki Mehran
33022,Sedan,2009,Manual,Petrol,119000,1860000,Toyota Corolla
33023,Sedan,2004,Automatic,Petrol,170000,1500000,Honda City
33024,Sedan,2007,Automatic,Petrol,97500,1630000,Honda Civic
33025,Hatchback,2006,Manual,Petrol,92000,520000,Suzuki Mehran
33030,Hatchback,2017,Manual,Petrol,90000,2570000,Suzuki Cultus
33031,Hatchback,2009,Automatic,Petrol,183000,1450000,Suzuki Alto
33032,Hatchback,2022,Manual,Petrol,70000,3500000,Suzuki Cultus
33033,Hatchback,2018,Manual,Petrol,68000,2353000,Suzuki Swift
33034,Sedan,2009,Automatic,Petrol,117500,2395000,Toyota Corolla
33036,Sedan,2020,Manual,Petrol,68,3550000,Toyota Yaris
33037,Sedan,2021,Automatic,Petrol,18000,6000000,Toyota Corolla
33038,Sedan,2021,Automatic,Petrol,9800,10300000,Honda Civic
33040,Hatchback,2009,Manual,Hybrid,1234,995000,Suzuki Alto
33041,Hatchback,2015,Manual,Petrol,105000,1115000,Suzuki Mehran
33043,Hatchback,2021,Manual,Petrol,80000,2150000,Suzuki Alto
33045,Sedan,2015,Manual,Petrol,143000,2950000,Honda City
33046,Hatchback,2020,Automatic,Petrol,9000,3445000,Suzuki Alto
33050,Hatchback,2005,Manual,Petrol,84300,975000,Suzuki Alto
33051,Sedan,2019,Automatic,Petrol,73000,4050000,Honda City
33053,Hatchback,2007,Manual,Petrol,80000,750000,Suzuki Alto
33054,Sedan,2009,Automatic,Petrol,150000,2050000,Honda Civic
33056,Sedan,2021,Manual,Petrol,100,280000,Toyota Corolla
33057,Sedan,2018,Automatic,Petrol,110000,5200000,Honda Civic
33058,Hatchback,2004,Manual,Petrol,100000,800000,Suzuki Cultus
33059,Sedan,2011,Automatic,Petrol,90000,3000000,Toyota Corolla
33060,Sedan,2021,Manual,Petrol,50000,400000,Toyota Corolla
33062,Sedan,2012,Automatic,Petrol,150000,3780000,Toyota Corolla
33064,Sedan,1997,Manual,Petrol,120000,1600000,Toyota Corolla
33065,Hatchback,2006,Manual,Petrol,150000,540000,Suzuki Alto
33067,Sedan,2010,Manual,Petrol,290000,2600000,Toyota Corolla
33068,Sedan,2004,Manual,Petrol,215000,1600000,Toyota Corolla
33069,Sedan,2016,Manual,Petrol,57500,3350000,Honda City
33071,Hatchback,2019,Automatic,Petrol,75000,2395000,Suzuki Alto
33073,Sedan,2020,Automatic,Petrol,35000,5300000,Toyota Yaris
33075,Sedan,2004,Automatic,Petrol,123456,1495000,Honda Civic
33077,Hatchback,2008,Manual,Petrol,123456,705000,Suzuki Mehran
33078,Sedan,2017,Automatic,Petrol,63000,4350000,Toyota Corolla
33081,Sedan,2020,Automatic,Petrol,30000,6375000,Honda Civic
33082,Sedan,1998,Manual,Petrol,127,1100000,Toyota Corolla
33083,Sedan,2007,Automatic,Petrol,107000,1875000,Honda Civic
33085,Hatchback,2000,Manual,Petrol,10000,850000,Suzuki Cultus
33086,Sedan,2017,Automatic,Petrol,71500,5875000,Honda Civic
33087,Sedan,2017,Manual,Petrol,150000,3165000,Honda City
33089,Sedan,2019,Automatic,Petrol,88000,4500000,Honda City
33090,Hatchback,2015,Manual,Petrol,117000,1490000,Suzuki Cultus
33091,Hatchback,2015,Manual,Petrol,80000,1120000,Suzuki Mehran
33094,Hatchback,2012,Manual,Petrol,75123,650000,Suzuki Mehran
33095,Hatchback,2008,Manual,Petrol,220000,750000,Suzuki Alto
33096,Hatchback,2009,Automatic,Petrol,180000,2200000,Toyota Vitz
33101,Hatchback,2019,Manual,Petrol,32000,3050000,Suzuki Cultus
33102,Sedan,2021,Automatic,Petrol,100,8000000,Toyota Corolla
33104,Sedan,2018,Manual,Petrol,75000,4610000,Toyota Corolla
33105,Hatchback,2019,Automatic,Petrol,39000,3400000,Suzuki Wagon
33107,Hatchback,2021,Manual,Petrol,45000,3100000,Suzuki Cultus
33109,Compact sedan,2022,Manual,Petrol,30000,4375000,Honda City
33112,Hatchback,2021,Automatic,Petrol,58,3100000,Suzuki Alto
33113,Sedan,2018,Automatic,Petrol,140000,4380000,Toyota Corolla
33114,Sedan,2021,Automatic,Petrol,26000,5750000,Toyota Corolla
33116,Sedan,2022,Automatic,Petrol,15000,6550000,Toyota Corolla
33119,Hatchback,2021,Manual,Petrol,30,2725000,Suzuki Alto
33120,Sedan,1999,Manual,Diesel,800,1050000,Toyota Corolla
33122,Sedan,2021,Automatic,Petrol,50,8350000,Toyota Corolla
33123,Sedan,2016,Manual,Petrol,100000,3300000,Honda City
33125,Hatchback,2022,Automatic,Petrol,4800,3450000,Suzuki Wagon
33126,Hatchback,2014,Manual,Petrol,81000,1650000,Suzuki Cultus
33127,Hatchback,2003,Automatic,Petrol,108500,1750000,Toyota Vitz
33128,Sedan,2009,Manual,Petrol,122000,2040000,Honda Civic
33130,Sedan,2019,Automatic,Petrol,160000,4300000,Toyota Corolla
33131,Sedan,2001,Manual,Petrol,121000,820000,Honda City
33132,Sedan,2000,Manual,Petrol,100000,780000,Honda City
33133,Sedan,2005,Manual,Petrol,200000,1390000,Honda City
33134,Hatchback,2007,Manual,Petrol,90000,755000,Suzuki Cultus
33135,Sedan,2018,Automatic,Petrol,126000,5400000,Toyota Corolla
33137,Hatchback,2018,Manual,Petrol,44000,1160000,Suzuki Mehran
33138,Sedan,2015,Automatic,Petrol,102000,3600000,Honda Civic
33141,Sedan,2010,Automatic,Petrol,150000,4400000,Toyota Corolla
33144,Sedan,2020,Automatic,Petrol,55000,6395000,Honda Civic
33145,Sedan,2021,Automatic,Petrol,35000,4950000,Toyota Yaris
33147,Sedan,2016,Automatic,Petrol,79000,4450000,Toyota Corolla
33148,Sedan,2017,Manual,Petrol,66000,3230000,Honda City
33150,Sedan,2017,Automatic,Petrol,50000,5000000,Honda Civic
33152,Sedan,2020,Automatic,Petrol,27900,3975000,Honda City
33153,Hatchback,2021,Automatic,Hybrid,800,3770000,Suzuki Wagon
33155,Hatchback,2022,Automatic,Petrol,5700,4700000,Suzuki Swift
33156,Sedan,2015,Automatic,Petrol,151000,3600000,Toyota Corolla
33157,Hatchback,2016,Manual,Petrol,70000,1100000,Suzuki Mehran
33158,Sedan,2017,Manual,Petrol,22700,3660000,Honda City
33159,Sedan,2005,Manual,Petrol,293000,1370000,Honda Civic
33160,Sedan,2016,Automatic,Petrol,54000,4475000,Toyota Corolla
33162,Hatchback,2017,Manual,Petrol,77000,1130000,Suzuki Mehran
33165,Sedan,2019,Automatic,Petrol,35000,4050000,Honda City
33166,Hatchback,2018,Manual,Petrol,31000,1350000,Suzuki Mehran
33167,Hatchback,2010,Manual,Petrol,160000,1100000,Suzuki Cultus
33170,Hatchback,2007,Automatic,Petrol,105224,2775000,Toyota Vitz
33172,Sedan,2020,Automatic,Petrol,29211,5000000,Toyota Corolla
33175,Sedan,2022,Automatic,Petrol,22000,9200000,Honda Civic
33176,Sedan,2012,Manual,Petrol,123,2090000,Toyota Corolla
33181,Sedan,1999,Automatic,Petrol,125000,2250000,Toyota Corolla
33184,Hatchback,2020,Automatic,Petrol,50000,2699000,Suzuki Alto
33185,Hatchback,2019,Automatic,Petrol,11000,3450000,Suzuki Wagon
33186,Sedan,2000,Manual,Petrol,20000,1250000,Honda Civic
33187,Sedan,2015,Automatic,Petrol,86000,4200000,Honda Civic
33188,Hatchback,2018,Manual,Petrol,59000,2450000,Suzuki Swift
33190,Hatchback,2007,Manual,Petrol,70000,1000000,Suzuki Cultus
33193,Hatchback,2015,Manual,Petrol,21958,1030000,Suzuki Mehran
33194,Sedan,2005,Automatic,Petrol,200000,1650000,Honda Civic
33196,Hatchback,2021,Manual,Petrol,43000,2420000,Suzuki Alto
33197,Hatchback,2016,Manual,Petrol,80000,1900000,Suzuki Cultus
33199,Hatchback,2001,Manual,Petrol,123456,600000,Suzuki Mehran
33200,Sedan,2002,Automatic,Petrol,203210,1650000,Toyota Corolla
33201,Hatchback,2003,Automatic,Petrol,123456,997000,Suzuki Alto
33204,Sedan,2000,Automatic,Petrol,123456,1690000,Honda Civic
33205,Sedan,2006,Automatic,Petrol,170000,1800000,Honda City
33206,Sedan,2019,Automatic,Petrol,37000,4120000,Honda City
33208,Hatchback,2016,Manual,Petrol,80000,950000,Suzuki Mehran
33209,Sedan,1999,Automatic,Petrol,123456,1050000,Honda Civic
33210,Hatchback,2018,Manual,Petrol,59000,1455000,Suzuki Mehran
33211,Hatchback,2022,Manual,Petrol,50000,2580000,Suzuki Alto
33212,Sedan,2020,Manual,Petrol,24000,3700000,Toyota Yaris
33213,Hatchback,2021,Manual,Petrol,49000,3190000,Suzuki Swift
33215,Sedan,2001,Manual,Petrol,200000,930000,Honda City
33216,Sedan,2004,Manual,Petrol,130000,2050000,Honda Civic
33219,Sedan,2013,Automatic,Petrol,135000,2700000,Toyota Corolla
33221,Hatchback,2022,Automatic,Petrol,13000,2920000,Suzuki Alto
33222,Hatchback,2020,Manual,Petrol,30000,2125000,Suzuki Alto
33223,Sedan,2019,Automatic,Petrol,21300,6150000,Toyota Corolla
33226,Sedan,2012,Automatic,Petrol,115000,3000000,Toyota Corolla
33228,Sedan,2018,Automatic,Petrol,40000,5650000,Honda Civic
33229,Hatchback,2008,Manual,Petrol,1,600000,Suzuki Mehran
33232,Sedan,2014,Automatic,Petrol,87715,3290000,Toyota Corolla
33233,Hatchback,2017,Manual,Petrol,51000,1200000,Suzuki Mehran
33234,Sedan,2012,Manual,Petrol,195000,2950000,Honda Civic
33236,Sedan,2017,Manual,Petrol,53000,3890000,Toyota Corolla
33238,Compact sedan,2022,Automatic,Petrol,12500,5250000,Honda City
33239,Sedan,2022,Automatic,Petrol,16800,6750000,Toyota Corolla
33242,Hatchback,2016,Manual,Petrol,113000,2450000,Suzuki Swift
33243,Sedan,2019,Manual,Petrol,80000,4500000,Toyota Corolla
33244,Hatchback,2008,Manual,Petrol,56000,930000,Suzuki Mehran
33245,Sedan,2019,Automatic,Petrol,47000,5850000,Toyota Corolla
33247,Sedan,2011,Manual,Petrol,136000,2690000,Toyota Corolla
33248,Sedan,2016,Automatic,Petrol,98000,4400000,Toyota Corolla
33251,Sedan,1996,Automatic,Petrol,77765,980000,Honda Civic
33252,Hatchback,2010,Manual,Petrol,22456,700000,Suzuki Mehran
33253,Hatchback,2018,Manual,Petrol,125000,2500000,Suzuki Cultus
33254,Hatchback,1990,Manual,Petrol,380000,380000,Suzuki Mehran
33255,Sedan,2018,Automatic,Petrol,105090,5250000,Honda Civic
33256,Sedan,2004,Automatic,Petrol,220000,1735000,Honda Civic
33257,Hatchback,2006,Manual,Petrol,45000,725000,Suzuki Cultus
33258,Sedan,2006,Manual,Petrol,145000,1680000,Honda City
33259,Sedan,2018,Automatic,Petrol,74000,4300000,Toyota Corolla
33260,Sedan,2018,Automatic,Petrol,125000,5350000,Honda Civic
33261,Sedan,2018,Manual,Petrol,114000,2890000,Honda City
33264,Hatchback,2022,Automatic,Petrol,31000,2890000,Suzuki Alto
33265,Sedan,2021,Automatic,Petrol,34000,5800000,Toyota Corolla
33267,Sedan,2015,Manual,Petrol,70000,3450000,Toyota Corolla
33268,Sedan,2011,Manual,Petrol,1,2000000,Toyota Corolla
33269,Compact sedan,2021,Manual,Petrol,29000,4250000,Honda City
33272,Sedan,2014,Manual,Petrol,100000,2600000,Honda City
33273,Sedan,2022,Automatic,Petrol,500,6500000,Toyota Corolla
33275,Sedan,2007,Automatic,Petrol,104000,1650000,Honda Civic
33276,Hatchback,2021,Manual,Petrol,1500,2430000,Suzuki Alto
33277,Sedan,2007,Automatic,Petrol,106000,3550000,Toyota Corolla
33278,Sedan,2017,Automatic,Petrol,80000,4400000,Honda Civic
33279,Hatchback,2015,Manual,Petrol,121354,1925000,Suzuki Swift
33280,Sedan,2015,Manual,Petrol,18000,4400000,Toyota Corolla
33282,Sedan,2005,Manual,Petrol,130000,1300000,Honda Civic
33283,Sedan,2021,Automatic,Petrol,36300,4300000,Toyota Yaris
33284,Sedan,1994,Manual,Petrol,13562,1500000,Toyota Corolla
33285,Sedan,2019,Automatic,Petrol,46000,5780000,Honda Civic
33286,Sedan,2018,Automatic,Petrol,72000,5600000,Honda Civic
33288,Sedan,2020,Automatic,Petrol,6846,6950000,Honda Civic
33291,Sedan,2011,Automatic,Petrol,140000,2650000,Honda City
33292,Hatchback,2017,Automatic,Petrol,89579,3500000,Toyota Vitz
33293,Hatchback,2017,Manual,Petrol,30000,1330000,Suzuki Mehran
33294,Sedan,2021,Automatic,Petrol,4000,8300000,Toyota Corolla
33295,Sedan,2010,Manual,Petrol,67000,2400000,Honda Civic
33296,Hatchback,2010,Manual,Petrol,100000,1020000,Suzuki Alto
33300,Sedan,2020,Automatic,Petrol,67000,6100000,Toyota Corolla
33302,Hatchback,2008,Manual,Petrol,93000,1125000,Suzuki Cultus
33303,Hatchback,2021,Manual,Petrol,43000,3300000,Suzuki Cultus
33304,Hatchback,2021,Automatic,Petrol,19000,2725000,Suzuki Alto
33305,Sedan,2014,Manual,Petrol,170000,2450000,Honda City
33306,Hatchback,2007,Manual,Petrol,100000,675000,Suzuki Alto
33308,Sedan,2021,Automatic,Petrol,42000,6400000,Honda Civic
33309,Hatchback,2015,Automatic,Petrol,95000,3225000,Toyota Vitz
33312,Sedan,2017,Automatic,Petrol,145000,4850000,Toyota Corolla
33313,Sedan,2017,Automatic,Hybrid,82000,7500000,Toyota Corolla
33316,Hatchback,2014,Manual,Petrol,90000,975000,Suzuki Mehran
33318,Sedan,2016,Automatic,Petrol,110000,3900000,Toyota Corolla
33320,Hatchback,2014,Manual,Petrol,37000,1300000,Suzuki Mehran
33323,Hatchback,2013,Manual,Petrol,20000,760000,Suzuki Mehran
33324,Hatchback,2022,Automatic,Petrol,40000,2900000,Suzuki Alto
33326,Hatchback,2016,Manual,Petrol,71000,2040000,Suzuki Swift
33328,Sedan,2021,Automatic,Petrol,31000,4650000,Toyota Yaris
33329,Sedan,2010,Manual,Petrol,177508,2425000,Toyota Corolla
33331,Sedan,1993,Manual,Petrol,100000,320000,Honda Civic
33332,Sedan,2009,Manual,Petrol,88000,1990000,Toyota Corolla
33333,Sedan,2022,Automatic,Petrol,1,6775000,Toyota Corolla
33334,Hatchback,2011,Manual,Petrol,89000,1150000,Suzuki Cultus
33335,Sedan,2005,Automatic,Petrol,100000,1580000,Toyota Corolla
33337,Sedan,2020,Automatic,Petrol,100000,6000000,Honda Civic
33338,Hatchback,2007,Manual,Petrol,100000,820000,Suzuki Cultus
33342,Sedan,1999,Manual,Petrol,90000,1150000,Honda Civic
33343,Hatchback,2012,Manual,Petrol,90000,1775000,Suzuki Swift
33345,Sedan,2015,Automatic,Petrol,115000,3950000,Honda Civic
33346,Hatchback,2009,Manual,Petrol,62200,910000,Suzuki Cultus
33347,Sedan,2018,Manual,Petrol,47000,3550000,Honda City
33349,Sedan,2004,Manual,Petrol,100000,1500000,Honda Civic
33350,Sedan,2018,Automatic,Petrol,93000,5730000,Honda Civic
33351,Sedan,2017,Automatic,Petrol,62500,5200000,Honda Civic
33352,Sedan,2007,Automatic,Petrol,180000,2375000,Honda Civic
33353,Hatchback,2008,Manual,Petrol,125000,945000,Suzuki Cultus
33354,Hatchback,2005,Manual,Petrol,250000,850000,Suzuki Alto
33355,Hatchback,2008,Automatic,Petrol,115000,1080000,Suzuki Alto
33357,Sedan,2004,Manual,Petrol,516000,1350000,Toyota Corolla
33358,Hatchback,2017,Manual,Petrol,85000,1195000,Suzuki Mehran
33359,Hatchback,2022,Manual,Petrol,27000,2350000,Suzuki Alto
33360,Hatchback,2022,Automatic,Petrol,22752,2950000,Suzuki Alto
33361,Hatchback,2008,Automatic,Petrol,150000,2100000,Toyota Vitz
33364,Sedan,2019,Automatic,Petrol,49600,4000000,Honda City
33365,Hatchback,2005,Manual,Petrol,90000,600000,Suzuki Mehran
33366,Hatchback,2014,Manual,Petrol,145000,1595000,Suzuki Cultus
33367,Sedan,2008,Automatic,Petrol,145000,2075000,Honda City
33369,Sedan,2006,Manual,Petrol,300000,1550000,Honda City
33370,Sedan,2021,Automatic,Petrol,200,7950000,Toyota Corolla
33371,Hatchback,2006,Manual,Petrol,300000,700000,Suzuki Cultus
33372,Sedan,2019,Automatic,Petrol,55000,4750000,Toyota Corolla
33374,Sedan,2010,Manual,Petrol,1,1650000,Toyota Corolla
33375,Hatchback,2007,Manual,Petrol,30000,935000,Suzuki Cultus
33376,Hatchback,2005,Manual,Petrol,40396,700000,Suzuki Mehran
33377,Sedan,2007,Manual,Petrol,165000,2050000,Honda City
33378,Sedan,2018,Automatic,Petrol,60000,5450000,Honda Civic
33384,Hatchback,2016,Manual,Petrol,89,1680000,Suzuki Cultus
33385,Sedan,2014,Manual,Petrol,121000,3500000,Honda Civic
33386,Sedan,2004,Automatic,Petrol,89000,3100000,Toyota Corolla
33387,Sedan,2007,Automatic,Petrol,235000,2300000,Honda Civic
33394,Hatchback,2011,Manual,Petrol,95000,890000,Suzuki Alto
33396,Hatchback,2021,Manual,Petrol,45000,2630000,Suzuki Wagon
33397,Sedan,2005,Manual,Diesel,170000,1950000,Toyota Corolla
33398,Hatchback,2011,Manual,Petrol,80000,730000,Suzuki Mehran
33399,Sedan,2017,Manual,Petrol,80000,3875000,Toyota Corolla
33400,Sedan,2021,Automatic,Petrol,24500,4580000,Honda City
33401,Hatchback,2019,Manual,Petrol,51000,2950000,Suzuki Cultus
33402,Hatchback,2007,Manual,Petrol,70000,670000,Suzuki Mehran
33403,Sedan,2007,Manual,Petrol,100000,1350000,Toyota Corolla
33404,Hatchback,2018,Manual,Petrol,66000,2125000,Suzuki Wagon
33406,Hatchback,2007,Manual,Petrol,180000,465000,Suzuki Mehran
33408,Sedan,2018,Manual,Petrol,55000,3600000,Honda City
33409,Sedan,2020,Automatic,Petrol,27100,4850000,Toyota Yaris
33410,Hatchback,2005,Manual,Petrol,1,830000,Suzuki Cultus
33413,Sedan,2020,Automatic,Petrol,25200,6600000,Toyota Corolla
33415,Hatchback,2018,Automatic,Petrol,65000,3950000,Toyota Vitz
33416,Sedan,2020,Automatic,Petrol,46000,4000000,Toyota Yaris
33419,Hatchback,2004,Manual,Petrol,83000,765000,Suzuki Cultus
33420,Hatchback,2015,Manual,Petrol,118000,2150000,Suzuki Wagon
33421,Sedan,2021,Automatic,Petrol,5000,7350000,Toyota Corolla
33422,Sedan,2015,Manual,Petrol,169300,3200000,Toyota Corolla
33423,Hatchback,2015,Manual,Petrol,78000,1470000,Suzuki Cultus
33425,Sedan,2011,Manual,Petrol,300000,1975000,Toyota Corolla
33429,Hatchback,2019,Manual,Petrol,64000,2385000,Suzuki Wagon
33431,Sedan,2005,Manual,Petrol,100000,1400000,Honda City
33433,Sedan,1996,Manual,Petrol,1500,940000,Honda Civic
33435,Hatchback,2021,Manual,Petrol,30,2640000,Suzuki Alto
33436,Hatchback,2012,Manual,Petrol,102887,1200000,Suzuki Alto
33437,Sedan,2013,Manual,Petrol,159000,2700000,Honda City
33438,Hatchback,2004,Automatic,Petrol,300000,1700000,Toyota Vitz
33439,Sedan,2018,Automatic,Petrol,95000,5350000,Honda Civic
33440,Hatchback,2017,Manual,Petrol,74000,2030000,Suzuki Wagon
33441,Hatchback,2011,Manual,Petrol,78000,1140000,Suzuki Cultus
33442,Hatchback,2020,Manual,Petrol,22000,1600000,Suzuki Mehran
33444,Hatchback,2005,Manual,Petrol,1200,800000,Suzuki Alto
33446,Sedan,2021,Automatic,Petrol,3,6950000,Toyota Corolla
33447,Sedan,2013,Manual,Petrol,82000,2450000,Honda City
33448,Hatchback,2012,Automatic,Petrol,83000,2950000,Toyota Vitz
